AREACD,AREANM,Geography,Variable Name,Indicator,Mission,Category,Period,Value,Measure,Unit,Lower Confidence Interval (95%),Upper Confidence Interval (95%),Observation Status,Polarity,Notes
e07000047,West Devon,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,93.21,Percentage,%,,,,1,
e07000078,Cheltenham,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.96,Percentage,%,,,,1,
e07000079,Cotswold,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.09,Percentage,%,,,,1,
e07000080,Forest of Dean,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,98.65,Percentage,%,,,,1,
e07000081,Gloucester,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000082,Stroud,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,98.94,Percentage,%,,,,1,
e07000083,Tewkesbury,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.67,Percentage,%,,,,1,
e07000187,Mendip,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.87,Percentage,%,,,,1,Obsolete code since 2023 (replaced by E06000066 Somerset)
e07000188,Sedgemoor,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,98.83,Percentage,%,,,,1,Obsolete code since 2023 (replaced by E06000066 Somerset)
e07000246,Somerset West and Taunton,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,92.48,Percentage,%,,,,1,Obsolete code since 2023 (replaced by E06000066 Somerset)
e07000189,South Somerset,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.75,Percentage,%,,,,1,Obsolete code since 2023 (replaced by E06000066 Somerset)
w06000001,Isle of Anglesey,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.66,Percentage,%,,,,1,
w06000002,Gwynedd,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,80.93,Percentage,%,,,,1,
w06000003,Conwy,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,88.67,Percentage,%,,,,1,
w06000004,Denbighshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,95.21,Percentage,%,,,,1,
w06000005,Flintshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.8,Percentage,%,,,,1,
w06000006,Wrexham,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,91.33,Percentage,%,,,,1,
w06000023,Powys,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,84.99,Percentage,%,,,,1,
w06000008,Ceredigion,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,83.82,Percentage,%,,,,1,
w06000009,Pembrokeshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,98.52,Percentage,%,,,,1,
w06000010,Carmarthenshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,94.49,Percentage,%,,,,1,
w06000011,Swansea,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,98.17,Percentage,%,,,,1,
w06000012,Neath Port Talbot,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,95.54,Percentage,%,,,,1,
w06000013,Bridgend,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.51,Percentage,%,,,,1,
w06000014,Vale of Glamorgan,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.7,Percentage,%,,,,1,
w06000015,Cardiff,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
w06000016,Rhondda Cynon Taf,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,96.91,Percentage,%,,,,1,
w06000024,Merthyr Tydfil,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,97.25,Percentage,%,,,,1,
w06000018,Caerphilly,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,98.7,Percentage,%,,,,1,
w06000019,Blaenau Gwent,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.84,Percentage,%,,,,1,
w06000020,Torfaen,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,98.5,Percentage,%,,,,1,
w06000021,Monmouthshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,93.15,Percentage,%,,,,1,
w06000022,Newport,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
s12000033,Aberdeen City,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.99,Percentage,%,,,,1,
s12000034,Aberdeenshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,91.96,Percentage,%,,,,1,
s12000041,Angus,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,76.09,Percentage,%,,,,1,
s12000035,Argyll and Bute,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,80.4,Percentage,%,,,,1,
s12000036,City of Edinburgh,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.98,Percentage,%,,,,1,
s12000005,Clackmannanshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,97.21,Percentage,%,,,,1,
s12000006,Dumfries and Galloway,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,91.8,Percentage,%,,,,1,
s12000042,Dundee City,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
s12000008,East Ayrshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,90.75,Percentage,%,,,,1,
s12000045,East Dunbartonshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,97.32,Percentage,%,,,,1,
s12000010,East Lothian,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,92.93,Percentage,%,,,,1,
s12000011,East Renfrewshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.15,Percentage,%,,,,1,
s12000014,Falkirk,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.81,Percentage,%,,,,1,
s12000047,Fife,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.9,Percentage,%,,,,1,
s12000049,Glasgow City,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
s12000017,Highland,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,75.0,Percentage,%,,,,1,
s12000018,Inverclyde,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,97.37,Percentage,%,,,,1,
s12000019,Midlothian,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,98.0,Percentage,%,,,,1,
s12000020,Moray,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,89.6,Percentage,%,,,,1,
s12000013,Na h-Eileanan Siar,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,88.77,Percentage,%,,,,1,
s12000021,North Ayrshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,91.24,Percentage,%,,,,1,
s12000050,North Lanarkshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.69,Percentage,%,,,,1,
s12000023,Orkney Islands,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,97.8,Percentage,%,,,,1,
s12000048,Perth and Kinross,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,79.19,Percentage,%,,,,1,
s12000038,Renfrewshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.07,Percentage,%,,,,1,
s12000026,Scottish Borders ,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,85.43,Percentage,%,,,,1,
s12000027,Shetland Islands,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,97.3,Percentage,%,,,,1,
s12000028,South Ayrshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,86.46,Percentage,%,,,,1,
s12000029,South Lanarkshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,93.94,Percentage,%,,,,1,
s12000030,Stirling,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,79.21,Percentage,%,,,,1,
s12000039,West Dunbartonshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,97.14,Percentage,%,,,,1,
s12000040,West Lothian,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.8,Percentage,%,,,,1,
n09000001,Antrim and Newtownabbey,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.94,Percentage,%,,,,1,
n09000002,"Armagh City, Banbridge and Craigavon",Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.36,Percentage,%,,,,1,
n09000003,Belfast,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
n09000004,Causeway Coast and Glens,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,95.52,Percentage,%,,,,1,
n09000005,Derry City and Strabane,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,91.55,Percentage,%,,,,1,
n09000006,Fermanagh and Omagh,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,97.32,Percentage,%,,,,1,
n09000007,Lisburn and Castlereagh,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.99,Percentage,%,,,,1,
n09000008,Mid and East Antrim,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,97.82,Percentage,%,,,,1,
n09000009,Mid Ulster,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.26,Percentage,%,,,,1,
n09000010,"Newry, Mourne and Down",Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,94.19,Percentage,%,,,,1,
n09000011,Ards and North Down,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.99,Percentage,%,,,,1,
